"","site_no","dateTime","parm_cd","state"
"1930","01359165",2022-05-25 15:00:00,"00095","NY"
"2028","0135980207",2022-05-25 16:00:00,"00095","NY"
"2137","01372043",2022-05-25 15:30:00,"00095","NY"
"2228","01372058",2019-11-06 17:15:00,"00095","NY"
"2328","01374019",2014-09-12 04:45:00,"00095","NY"
"2424","01374019",2022-05-25 15:30:00,"00095","NY"
"2524","01376269",2015-10-01 04:45:00,"00095","NY"
"2621","01376269",2022-03-02 04:45:00,"00095","NY"
"2721","01376307",2022-05-25 15:00:00,"00095","NY"
"2821","01376515",2022-05-25 16:00:00,"00095","NY"
"2919","01376520",2022-05-09 20:30:00,"00095","NY"
"3018","01413500",2022-05-25 15:45:00,"00095","NY"
"3123","01414500",2022-05-25 16:15:00,"00095","NY"
"3220","01415000",2022-05-25 16:15:00,"00095","NY"
"3319","01423000",2022-05-25 15:45:00,"00095","NY"
"3418","01433005",2022-05-25 16:15:00,"00095","NY"
"3517","01433500",2022-05-25 16:15:00,"00095","NY"
"3615","0143400680",2022-05-25 15:30:00,"00095","NY"
"3715","01434017",2022-05-25 15:45:00,"00095","NY"
"3815","01434021",2022-05-25 15:30:00,"00095","NY"
"3915","01434025",2022-05-25 16:30:00,"00095","NY"
"4014","01434498",2022-05-25 15:30:00,"00095","NY"
"4119","01434498",2022-05-25 16:15:00,"00095","NY"
"4216","01435000",2020-01-30 22:00:00,"00095","NY"
"4315","01435000",2022-05-25 15:30:00,"00095","NY"
"4413","01435000",2022-05-25 16:15:00,"00095","NY"
"4512","01436000",2022-05-25 16:15:00,"00095","NY"
"4612","01436655",2022-05-25 15:45:00,"00095","NY"
"4710","01436690",2022-05-25 15:30:00,"00095","NY"
"4810","01437100",2022-05-25 15:45:00,"00095","NY"
"4910","01437349",2022-05-25 16:00:00,"00095","NY"
"507","01437400",2020-09-15 20:15:00,"00095","NY"
"5114","01437500",2022-05-25 16:30:00,"00095","NY"
"5212","04213500",2022-05-25 16:15:00,"00095","NY"
"5310","04218601",2022-05-25 15:45:00,"00095","NY"
"5410","04218700",2022-05-25 16:15:00,"00095","NY"
"5510","04219768",2022-05-25 16:00:00,"00095","NY"
"569","04219915",2022-05-25 15:30:00,"00095","NY"
"576","04220045",2022-05-25 15:30:00,"00095","NY"
"585","0422016550",2022-05-25 16:15:00,"00095","NY"
"595","0422018610",2022-05-25 15:30:00,"00095","NY"
"605","04220223",2022-05-25 16:00:00,"00095","NY"
"6111","04226000",2019-03-27 16:45:00,"00095","NY"
"6211","04231600",2022-05-25 15:30:00,"00095","NY"
"6310","0423205010",2022-05-25 16:15:00,"00095","NY"
"649","04236000",2022-05-25 15:45:00,"00095","NY"
"654","04249000",2022-05-25 15:45:00,"00095","NY"
"664","0427386405",2022-05-25 15:45:00,"00095","NY"
"674","0427386410",2022-05-25 16:00:00,"00095","NY"
"684","04273885",2022-05-25 15:45:00,"00095","NY"
"694","04273996",2022-05-25 15:45:00,"00095","NY"
"704","04273997",2022-05-25 15:45:00,"00095","NY"
"7110","04274000",2022-05-25 15:45:00,"00095","NY"
"7210","04274050",2022-05-25 16:00:00,"00095","NY"
"7310","04274051",2022-05-25 16:00:00,"00095","NY"
"749","04274200",2022-05-25 15:45:00,"00095","NY"
"754","403921073064801",2019-02-14 15:07:00,"00095","NY"
"764","403921073070401",2018-06-15 16:09:00,"00095","NY"
"774","403922073064401",2018-06-15 17:07:00,"00095","NY"
"784","403922073064402",2018-04-08 15:04:00,"00095","NY"
"794","410254072275201",2018-05-01 04:45:00,"00095","NY"
"804","423920073461801",2019-11-13 20:30:00,"00095","NY"
"8110","423931073462901",2019-11-13 03:45:00,"00095","NY"
"8210","425027076564401",2020-10-20 16:45:00,"00095","NY"
"8310","425327076313601",2020-10-22 16:30:00,"00095","NY"
"845","425520078535601",2022-05-25 16:00:00,"00095","NY"
"853","425606076251601",2019-11-18 15:45:00,"00095","NY"
"863","425829077054801",2021-08-16 18:15:00,"00095","NY"
"873","425829077055301",2021-08-16 17:15:00,"00095","NY"
"883","425829077055901",2021-05-26 22:45:00,"00095","NY"
"893","425833077055001",2021-08-16 17:30:00,"00095","NY"
"903","441325073540801",2020-09-30 19:00:00,"00095","NY"
"9110","441325073540803",2022-02-10 20:15:00,"00095","NY"
"9210","441327073541201",2021-08-04 15:45:00,"00095","NY"
"9310","441411073544501",2022-05-19 22:50:00,"00095","NY"
"943","441729073571801",2022-05-23 01:40:00,"00095","NY"
"952","441834073545501",2022-05-02 18:30:00,"00095","NY"
"962","441835073545701",2022-05-02 16:00:00,"00095","NY"
"972","442004073540301",2022-05-22 20:31:00,"00095","NY"
"982","442219073500901",2022-04-20 09:15:00,"00095","NY"
"992","442223073500801",2021-12-10 18:00:00,"00095","NY"
"1158","0208062765",2022-05-25 16:15:00,"00095","NC"
"2138","02081022",2022-01-05 18:45:00,"00095","NC"
"3124","02081094",2022-05-25 16:00:00,"00095","NC"
"4108","0208114150",2022-05-25 15:30:00,"00095","NC"
"570","0208458892",2022-05-25 16:15:00,"00095","NC"
"650","0208458893",2022-05-25 16:15:00,"00095","NC"
"750","0209303205",2012-11-27 04:45:00,"00095","NC"
"846","02101726",2022-05-25 16:30:00,"00095","NC"
"944","02102500",2022-05-25 16:15:00,"00095","NC"
"1040","03447687",2022-05-25 15:30:00,"00095","NC"
"1159","03447890",2022-05-25 15:30:00,"00095","NC"
"1239","03448050",2022-05-25 15:30:00,"00095","NC"
"1339","0344878100",2022-05-25 15:30:00,"00095","NC"
"1439","03451200",2022-05-25 07:00:00,"00095","NC"
"1538","03451500",2022-05-25 15:30:00,"00095","NC"
"1633","03501500",2016-02-01 04:45:00,"00095","NC"
"1733","03512000",2022-05-25 16:00:00,"00095","NC"
"1833","335146078002001",2015-09-17 03:45:00,"00095","NC"
"1160","05051522",2022-05-25 15:45:00,"00095","ND"
"2139","05054000",2022-05-25 16:15:00,"00095","ND"
"3125","05055300",2022-05-25 16:00:00,"00095","ND"
"4109","05055400",2022-05-25 16:00:00,"00095","ND"
"577","05056678",2022-05-25 16:00:00,"00095","ND"
"655","05057000",2022-05-25 16:00:00,"00095","ND"
"755","05057200",2017-11-08 14:15:00,"00095","ND"
"847","05058000",2022-05-25 16:00:00,"00095","ND"
"945","05059300",2022-05-25 16:15:00,"00095","ND"
"1042","05062130",2022-05-25 16:30:00,"00095","ND"
"1162","05064500",2022-05-25 15:30:00,"00095","ND"
"1240","05082500",2022-05-25 15:45:00,"00095","ND"
"1340","05114000",2022-05-25 16:00:00,"00095","ND"
"1440","05117500",2022-05-25 16:15:00,"00095","ND"
"1539","05124000",2022-05-25 16:00:00,"00095","ND"
"1634","06329595",2014-11-04 05:45:00,"00095","ND"
"1734","06329597",2014-11-12 05:45:00,"00095","ND"
"1834","06331000",2022-05-25 16:15:00,"00095","ND"
"1932","06336000",2022-05-09 18:45:00,"00095","ND"
"2029","06340590",2022-05-25 15:45:00,"00095","ND"
"2140","06346500",2019-10-30 14:30:00,"00095","ND"
"2229","06347030",2019-10-30 16:00:00,"00095","ND"
"2329","06348300",2019-10-30 17:15:00,"00095","ND"
"2425","06349000",2019-10-20 20:00:00,"00095","ND"
"2525","06467600",2021-06-07 12:00:00,"00095","ND"
"1163","03098600",2022-05-25 16:15:00,"00095","OH"
"2142","03099500",2022-05-25 16:00:00,"00095","OH"
"3126","03119341",2022-05-25 15:45:00,"00095","OH"
"4120","03119971",2022-05-25 15:45:00,"00095","OH"
"578","03119979",2022-05-25 16:15:00,"00095","OH"
"656","03120820",2022-05-25 15:45:00,"00095","OH"
"756","03120869",2022-05-25 15:45:00,"00095","OH"
"848","03120961",2022-05-25 15:45:00,"00095","OH"
"946","03125338",2022-05-25 16:30:00,"00095","OH"
"1043","03126395",2022-05-25 15:30:00,"00095","OH"
"1164","03127980",2022-05-25 16:15:00,"00095","OH"
"1242","03127986",2022-05-25 15:45:00,"00095","OH"
"1342","03127989",2022-05-25 16:15:00,"00095","OH"
"1442","03140853",2022-05-25 16:15:00,"00095","OH"
"1540","03140900",2022-05-25 15:45:00,"00095","OH"
"1635","03140950",2022-05-25 15:30:00,"00095","OH"
"1735","03216070",2022-05-25 16:00:00,"00095","OH"
"1835","03219500",2022-05-25 16:00:00,"00095","OH"
"1933","03220510",2022-05-25 15:00:00,"00095","OH"
"2030","03228039",2022-04-26 17:00:00,"00095","OH"
"2143","03228300",2021-12-10 17:00:00,"00095","OH"
"2230","03255349",2015-12-22 04:30:00,"00095","OH"
"2330","03259757",2014-05-08 03:45:00,"00095","OH"
"2426","03259813",2014-05-08 03:45:00,"00095","OH"
"2526","03271510",2014-10-01 04:00:00,"00095","OH"
"2622","04183500",2022-05-25 15:45:00,"00095","OH"
"2722","04188496",2022-05-25 15:45:00,"00095","OH"
"2822","04193490",2021-11-22 17:00:00,"00095","OH"
"2920","04193500",2022-05-25 16:00:00,"00095","OH"
"3019","04195500",2013-10-01 04:30:00,"00095","OH"
"3127","04199000",2022-05-25 15:30:00,"00095","OH"
"3221","04199500",2022-05-25 16:00:00,"00095","OH"
"3320","04200500",2022-05-25 16:15:00,"00095","OH"
"3419","04208000",2022-05-25 15:30:00,"00095","OH"
"3518","04212100",2022-05-25 16:00:00,"00095","OH"
"3616","395339083130100",2022-05-25 15:45:00,"00095","OH"
"3716","411402080492400",2022-05-25 16:30:00,"00095","OH"
"3816","413658083344200",2013-10-22 03:50:00,"00095","OH"
"3916","413704083335100",2013-10-22 03:56:00,"00095","OH"
"4015","413745083314900",2013-10-23 03:47:00,"00095","OH"
"4121","413849083315000",2013-10-22 03:47:00,"00095","OH"
"4217","413913083314200",2013-10-23 03:49:00,"00095","OH"
"4316","413922083310500",2013-10-22 03:52:00,"00095","OH"
"4414","414032083293600",2013-10-23 03:51:00,"00095","OH"
"4513","414135083281900",2013-10-23 03:57:00,"00095","OH"
"1165","07160350",2022-05-25 16:00:00,"00095","OK"
"2144","07177500",2022-05-25 16:00:00,"00095","OK"
"3128","07178200",2022-05-25 16:30:00,"00095","OK"
"4122","071912213",2022-05-25 16:00:00,"00095","OK"
"579","07191222",2022-05-25 16:00:00,"00095","OK"
"657","07239450",2022-05-25 16:00:00,"00095","OK"
"757","07239500",2021-02-23 11:00:00,"00095","OK"
"849","07239700",2022-05-25 14:30:00,"00095","OK"
"947","07241000",2022-05-23 19:30:00,"00095","OK"
"1044","07241520",2022-05-25 16:00:00,"00095","OK"
"1166","07241550",2022-05-25 16:00:00,"00095","OK"
"1243","07301500",2008-07-26 04:30:00,"00095","OK"
"1343","07303400",2011-10-01 05:30:00,"00095","OK"
"1443","07305000",2011-07-06 04:30:00,"00095","OK"
"1542","07331000",2009-10-01 05:00:00,"00095","OK"
"1167","11507501",2022-05-19 20:00:00,"00095","OR"
"2145","11509370",2022-05-25 15:30:00,"00095","OR"
"3129","11509500",2022-05-25 16:15:00,"00095","OR"
"4123","11510700",2022-05-25 16:15:00,"00095","OR"
"580","13173600",2010-10-19 06:45:00,"00095","OR"
"658","14012995",2022-02-10 18:29:00,"00095","OR"
"758","14138720",2022-05-25 16:00:00,"00095","OR"
"850","14138850",2022-05-25 16:00:00,"00095","OR"
"948","14138870",2022-05-25 15:45:00,"00095","OR"
"1045","14138900",2022-05-25 15:45:00,"00095","OR"
"1168","14139800",2022-05-25 15:45:00,"00095","OR"
"1244","14158500",2022-05-25 16:30:00,"00095","OR"
"1344","14158740",2022-05-25 16:00:00,"00095","OR"
"1444","14158790",2022-05-25 15:45:00,"00095","OR"
"1543","14158798",2022-05-25 16:00:00,"00095","OR"
"1636","14158850",2022-05-25 16:30:00,"00095","OR"
"1736","14159500",2022-05-25 16:00:00,"00095","OR"
"1836","14162050",2022-05-25 15:30:00,"00095","OR"
"1934","14162200",2022-05-25 15:30:00,"00095","OR"
"2032","14162500",2022-05-25 16:00:00,"00095","OR"
"2146","14163000",2022-05-25 15:30:00,"00095","OR"
"2232","14163150",2022-05-25 15:30:00,"00095","OR"
"2332","14163900",2022-05-25 16:00:00,"00095","OR"
"2427","14164550",2022-05-25 16:00:00,"00095","OR"
"2527","14164700",2022-05-25 15:30:00,"00095","OR"
"2623","14164900",2022-05-25 16:15:00,"00095","OR"
"2723","14181500",2022-05-25 16:00:00,"00095","OR"
"2823","14182500",2022-05-25 16:00:00,"00095","OR"
"2921","14183010",2015-11-10 07:45:00,"00095","OR"
"3020","14183020",2022-05-25 16:00:00,"00095","OR"
"3130","14202650",2022-05-25 16:00:00,"00095","OR"
"3222","14202980",2022-05-25 14:00:00,"00095","OR"
"3321","14203500",2022-05-25 15:30:00,"00095","OR"
"3420","14206241",2022-05-25 16:30:00,"00095","OR"
"3519","14206694",2022-05-25 14:00:00,"00095","OR"
"3617","14206950",2022-05-25 16:00:00,"00095","OR"
"3717","14207200",2022-05-25 14:00:00,"00095","OR"
"3817","14209700",2022-05-25 15:30:00,"00095","OR"
"3917","14209710",2022-05-25 16:00:00,"00095","OR"
"4016","14210000",2022-05-25 13:30:00,"00095","OR"
"4124","14211010",2022-05-25 15:45:00,"00095","OR"
"4218","14211720",2022-05-25 16:00:00,"00095","OR"
"4317","14301500",2014-10-02 06:45:00,"00095","OR"
"4415","14302480",2014-10-02 06:45:00,"00095","OR"
"4514","14316460",2022-05-25 15:45:00,"00095","OR"
"4613","14317450",2022-05-25 16:30:00,"00095","OR"
"4711","14317600",2022-05-25 16:00:00,"00095","OR"
"4811","14348430",2019-11-15 20:55:00,"00095","OR"
"4911","420423122363100",2019-06-11 21:35:00,"00095","OR"
"508","420425122361700",2019-04-21 04:40:00,"00095","OR"
"5115","420448121503100",2022-05-25 16:00:00,"00095","OR"
"5213","420451121510000",2022-05-19 15:00:00,"00095","OR"
"5311","420615121533600",2010-11-30 07:00:00,"00095","OR"
"5411","420615121533601",2010-11-30 07:00:00,"00095","OR"
"5511","420628122360400",2019-06-11 19:55:00,"00095","OR"
"5610","420732121501100",2010-10-21 06:00:00,"00095","OR"
"5710","420741121554001",2022-05-25 15:30:00,"00095","OR"
"586","420853121505500",2022-05-19 16:00:00,"00095","OR"
"596","420853121505501",2022-05-19 16:00:00,"00095","OR"
"606","421015121471800",2022-05-12 15:30:00,"00095","OR"
"6112","421209121463000",2010-12-01 07:00:00,"00095","OR"
"6212","421209121463001",2010-12-01 07:00:00,"00095","OR"
"6311","421330121474700",2007-12-19 07:00:00,"00095","OR"
"6410","421401121480900",2022-05-19 21:00:00,"00095","OR"
"659","421410121492000",2010-09-28 06:00:00,"00095","OR"
"665","421838121513900",2010-09-28 06:00:00,"00095","OR"
"675","421933121550000",2008-10-14 06:00:00,"00095","OR"
"685","421935121551200",2022-05-18 20:30:00,"00095","OR"
"695","422039121513700",2017-09-21 17:02:00,"00095","OR"
"705","422042121513100",2022-05-18 19:30:00,"00095","OR"
"7111","422128121530600",2010-09-28 06:00:00,"00095","OR"
"7211","422305121553800",2022-05-18 16:00:00,"00095","OR"
"7311","422305121553803",2022-05-18 15:30:00,"00095","OR"
"7410","422437121515200",2010-09-28 06:00:00,"00095","OR"
"759","422444121580400",2022-05-18 18:30:00,"00095","OR"
"765","422559121574400",2010-09-28 06:00:00,"00095","OR"
"775","422620122004300",2017-09-21 18:00:00,"00095","OR"
"785","422622122004000",2022-05-25 15:30:00,"00095","OR"
"795","422622122004003",2022-05-25 15:30:00,"00095","OR"
"805","422719121571400",2022-05-18 19:00:00,"00095","OR"
"8111","422749121540700",2010-09-28 06:00:00,"00095","OR"
"8211","422808122024400",2010-09-28 06:00:00,"00095","OR"
"8311","422820122032100",2015-09-21 06:00:00,"00095","OR"
"8410","422820122032100",2017-09-21 15:02:00,"00095","OR"
"854","422842121584300",2010-09-28 06:00:00,"00095","OR"
"864","423124121583400",2010-09-28 06:00:00,"00095","OR"
"874","423335121564300",2010-09-28 06:00:00,"00095","OR"
"884","424814118515801",2022-02-09 23:00:00,"00095","OR"
"894","431745118462300",2020-10-15 16:00:00,"00095","OR"
"904","431826118465600",2017-11-14 19:00:00,"00095","OR"
"9111","432004118453400",2020-10-15 17:01:00,"00095","OR"
"9211","440731122142700",2021-09-14 14:23:00,"00095","OR"
"9311","440731122142700",2021-09-14 18:56:00,"00095","OR"
"949","441022122193200",2022-05-25 14:23:00,"00095","OR"
"953","441022122193200",2022-05-25 15:56:00,"00095","OR"
"963","441351123090900",2016-10-20 17:00:00,"00095","OR"
"973","441355123094600",2015-10-14 06:00:00,"00095","OR"
"983","441355123094600",2016-10-20 18:00:00,"00095","OR"
"993","441917120532300",2018-11-21 20:15:00,"00095","OR"
"1002","444306122144600",2020-04-25 16:36:00,"00095","OR"
"10110","444306122144600",2020-09-08 02:00:00,"00095","OR"
"10210","444516122243900",2022-05-04 22:30:00,"00095","OR"
"10310","444728122450000",2015-12-22 07:30:00,"00095","OR"
"1046","444927123064100",2015-10-07 06:00:00,"00095","OR"
"1052","444945123095600",2016-10-24 19:00:00,"00095","OR"
"1062","445053123105400",2015-10-07 06:00:00,"00095","OR"
"1072","450332123040800",2016-10-25 16:00:00,"00095","OR"
"1082","450557123011100",2015-10-08 06:00:00,"00095","OR"
"1092","450808123004200",2016-10-25 19:00:00,"00095","OR"
"11010","452041119321500",2022-05-25 16:00:00,"00095","OR"
"11110","452053119323001",2015-09-21 06:00:00,"00095","OR"
"11210","452230122512201",2022-05-25 16:00:00,"00095","OR"
"11310","452718122474700",2017-11-29 17:00:00,"00095","OR"
"11410","452727122474801",2017-11-29 18:00:00,"00095","OR"
"11510","452731123092100",2022-05-25 14:30:00,"00095","OR"
"1169","452738122474100",2017-11-29 18:30:00,"00095","OR"
"1172","453004122510301",2022-05-25 16:30:00,"00095","OR"
"1182","453016123052400",2020-11-01 06:00:00,"00095","OR"
"1192","453030122560101",2022-05-25 16:00:00,"00095","OR"
"1202","453040123065201",2022-05-25 15:30:00,"00095","OR"
"12110","453113123003501",2012-05-04 06:00:00,"00095","OR"
"12210","453250122494501",2017-11-29 21:30:00,"00095","OR"
"12310","453302122491600",2017-11-29 19:30:00,"00095","OR"
"1245","453312122485800",2017-11-29 20:30:00,"00095","OR"
"1252","454554119121801",2019-08-23 12:30:00,"00095","OR"
"1262","454827119173401",2019-05-29 13:38:00,"00095","OR"
"1272","455415119314601",2019-08-22 19:00:00,"00095","OR"
"1282","461518123285700",2014-08-05 06:30:00,"00095","OR"
"1170","01427207",2022-05-25 16:00:00,"00095","PA"
"2147","01427510",2022-05-25 16:00:00,"00095","PA"
"3131","01432160",2022-05-25 16:15:00,"00095","PA"
"4125","01434000",2022-05-25 16:15:00,"00095","PA"
"587","01438500",2022-05-25 15:30:00,"00095","PA"
"660","01439500",2022-05-25 15:45:00,"00095","PA"
"760","01440400",2022-05-25 16:15:00,"00095","PA"
"855","01451380",2022-05-25 16:15:00,"00095","PA"
"950","01451400",2022-05-25 16:30:00,"00095","PA"
"1047","01451467",2022-05-25 15:45:00,"00095","PA"
"1173","01451500",2022-05-25 16:30:00,"00095","PA"
"1246","01451630",2022-05-25 16:30:00,"00095","PA"
"1345","01451650",2022-05-25 15:45:00,"00095","PA"
"1445","01451800",2022-05-25 16:00:00,"00095","PA"
"1544","01454700",2022-05-25 15:45:00,"00095","PA"
"1637","01465500",2022-05-25 16:15:00,"00095","PA"
"1737","01465798",2022-05-25 16:30:00,"00095","PA"
"1837","014670261",2022-05-25 15:45:00,"00095","PA"
"1935","01467042",2022-05-25 16:15:00,"00095","PA"
"2033","01467048",2022-05-25 16:30:00,"00095","PA"
"2148","01467086",2022-05-25 15:30:00,"00095","PA"
"2233","01467087",2022-05-25 16:30:00,"00095","PA"
"2333","01467200",2020-12-03 14:30:00,"00095","PA"
"2428","01467200",2021-12-09 14:30:00,"00095","PA"
"2528","01467200",2022-05-25 16:00:00,"00095","PA"
"2624","01468500",2022-05-25 16:30:00,"00095","PA"
"2724","01473000",2022-05-25 16:15:00,"00095","PA"
"2824","01473169",2022-05-25 15:30:00,"00095","PA"
"2922","01473500",2022-05-25 15:30:00,"00095","PA"
"3021","01473900",2022-05-25 16:30:00,"00095","PA"
"3132","01474000",2022-05-25 16:00:00,"00095","PA"
"3223","01474500",2022-05-25 16:00:00,"00095","PA"
"3322","01474703",2022-05-25 16:30:00,"00095","PA"
"3421","01475510",2022-05-25 16:25:00,"00095","PA"
"3520","01475530",2022-05-25 16:30:00,"00095","PA"
"3618","01475548",2022-05-25 16:30:00,"00095","PA"
"3718","01475553",2020-01-21 15:30:00,"00095","PA"
"3818","01477050",2022-05-25 15:45:00,"00095","PA"
"3918","01477050",2022-05-25 16:00:00,"00095","PA"
"4017","01477050",2022-05-25 16:30:00,"00095","PA"
"4126","01478100",2022-05-25 16:30:00,"00095","PA"
"4219","01478120",2022-05-25 16:30:00,"00095","PA"
"4318","01478137",2022-05-25 16:15:00,"00095","PA"
"4416","01478185",2022-05-25 16:15:00,"00095","PA"
"4515","01478220",2022-05-25 16:00:00,"00095","PA"
"4614","01478245",2022-05-25 16:30:00,"00095","PA"
"4712","01480617",2022-05-25 15:30:00,"00095","PA"
"4812","01480870",2022-05-25 15:45:00,"00095","PA"
"4912","01481000",2022-05-25 15:30:00,"00095","PA"
"509","01516350",2022-05-25 16:00:00,"00095","PA"
"5116","01518700",2022-05-25 16:00:00,"00095","PA"
"5214","01540500",2022-05-25 15:45:00,"00095","PA"
"5312","01542500",2022-05-25 16:30:00,"00095","PA"
"5412","01544500",2022-05-25 16:00:00,"00095","PA"
"5512","01548303",2017-10-01 05:00:00,"00095","PA"
"5611","01549700",2022-05-25 16:15:00,"00095","PA"
"5711","01567000",2015-03-27 03:30:00,"00095","PA"
"588","01570500",2021-11-09 13:30:00,"00095","PA"
"597","01573660",2022-05-25 16:00:00,"00095","PA"
"607","01573695",2022-05-25 15:45:00,"00095","PA"
"6113","01573710",2022-05-25 16:00:00,"00095","PA"
"6213","01574000",2022-05-25 16:00:00,"00095","PA"
"6312","01575598",2022-05-25 15:45:00,"00095","PA"
"6411","01575900",2022-05-25 16:15:00,"00095","PA"
"6510","01576000",2017-11-20 14:00:00,"00095","PA"
"666","01576007",2022-05-25 16:15:00,"00095","PA"
"676","01576045",2022-05-25 16:00:00,"00095","PA"
"686","015765195",2022-05-25 16:00:00,"00095","PA"
"696","01576980",2018-05-09 11:30:00,"00095","PA"
"706","01577500",2022-05-25 15:30:00,"00095","PA"
"7112","03007800",2022-05-25 15:45:00,"00095","PA"
"7212","03016000",2022-05-25 16:15:00,"00095","PA"
"7312","03027500",2022-05-25 15:45:00,"00095","PA"
"7411","03034000",2022-05-25 15:45:00,"00095","PA"
"7510","03036000",2022-05-25 16:15:00,"00095","PA"
"766","03039040",2021-11-01 04:45:00,"00095","PA"
"776","03039041",2017-12-19 17:15:00,"00095","PA"
"786","03043810",2022-05-25 15:30:00,"00095","PA"
"796","03044000",2022-05-25 16:15:00,"00095","PA"
"806","03049640",2022-05-25 15:45:00,"00095","PA"
"8112","03072000",2022-05-25 16:15:00,"00095","PA"
"8212","03072655",2022-05-25 15:45:00,"00095","PA"
"8312","03073000",2022-05-25 15:45:00,"00095","PA"
"8411","03075070",2022-05-25 16:15:00,"00095","PA"
"856","03077100",2022-05-25 15:45:00,"00095","PA"
"865","03079000",2022-05-25 15:30:00,"00095","PA"
"875","03081000",2022-05-25 15:45:00,"00095","PA"
"885","03083500",2022-05-25 16:15:00,"00095","PA"
"895","03105500",2022-05-25 16:00:00,"00095","PA"
"905","03106000",2022-05-25 16:15:00,"00095","PA"
"9112","03108490",2022-05-25 15:30:00,"00095","PA"
"9212","04213152",2022-05-25 15:45:00,"00095","PA"
"9312","394337079544201",2022-05-25 15:45:00,"00095","PA"
"9410","403447075331801",2022-05-25 15:30:00,"00095","PA"
"1174","01115098",2022-05-25 16:20:00,"00095","RI"
"2149","01115110",2022-05-25 16:20:00,"00095","RI"
"3133","01115114",2022-05-25 16:20:00,"00095","RI"
"4127","01115120",2022-05-25 16:20:00,"00095","RI"
"589","01115170",2022-05-25 16:20:00,"00095","RI"
"667","01115183",2022-05-25 16:20:00,"00095","RI"
"767","01115184",2022-05-25 16:20:00,"00095","RI"
"857","01115185",2022-05-25 16:15:00,"00095","RI"
"954","01115187",2022-05-25 16:00:00,"00095","RI"
"1048","01115190",2022-05-25 16:20:00,"00095","RI"
"1175","01115265",2022-05-25 16:20:00,"00095","RI"
"1247","01115275",2022-05-25 16:20:00,"00095","RI"
"1346","01115276",2022-05-25 16:20:00,"00095","RI"
"1446","01115278",2022-05-25 16:15:00,"00095","RI"
"1545","01115280",2022-05-25 16:20:00,"00095","RI"
"1638","01115297",2022-05-25 15:40:00,"00095","RI"
"1738","01118500",2020-08-22 04:45:00,"00095","RI"
"1838","412932071124701",2018-11-12 14:45:00,"00095","RI"
"1936","413252071131501",2018-11-12 16:15:00,"00095","RI"
"2034","413642071125701",2019-11-26 16:00:00,"00095","RI"
"1176","02110400",2022-05-25 16:15:00,"00095","SC"
"2150","02110500",2022-05-25 16:00:00,"00095","SC"
"3134","02110550",2022-05-25 16:30:00,"00095","SC"
"4128","02110701",2022-05-25 16:00:00,"00095","SC"
"590","02110704",2022-05-25 16:15:00,"00095","SC"
"668","02110755",2022-05-25 15:45:00,"00095","SC"
"768","02110760",2022-05-25 16:15:00,"00095","SC"
"858","02110770",2022-05-25 16:15:00,"00095","SC"
"955","02110777",2022-05-25 16:15:00,"00095","SC"
"1049","021108125",2022-05-25 16:15:00,"00095","SC"
"1177","02110815",2022-05-25 16:15:00,"00095","SC"
"1248","02135000",2022-05-25 16:00:00,"00095","SC"
"1347","02148315",2014-07-15 04:00:00,"00095","SC"
"1447","02156500",2022-05-25 16:15:00,"00095","SC"
"1546","02160105",2022-05-25 16:30:00,"00095","SC"
"1639","02160700",2022-05-25 16:15:00,"00095","SC"
"1739","02160991",2022-05-25 16:00:00,"00095","SC"
"1839","02169000",2022-05-25 16:00:00,"00095","SC"
"1937","02171000",2022-05-25 15:45:00,"00095","SC"
"2035","02171500",2022-05-25 16:15:00,"00095","SC"
"2152","02171560",2022-05-25 16:00:00,"00095","SC"
"2234","02171645",2022-05-25 15:30:00,"00095","SC"
"2334","02171905",2022-05-25 16:15:00,"00095","SC"
"2429","02172020",2022-05-25 16:30:00,"00095","SC"
"2529","02172040",2022-05-25 16:15:00,"00095","SC"
"2625","02172050",2022-05-25 16:00:00,"00095","SC"
"2725","021720508",2022-05-25 16:00:00,"00095","SC"
"2825","02172053",2022-05-25 16:00:00,"00095","SC"
"2923","021720677",2022-05-25 16:15:00,"00095","SC"
"3022","0217206935",2022-05-25 16:00:00,"00095","SC"
"3135","0217206962",2022-05-25 16:00:00,"00095","SC"
"3224","021720698",2022-05-25 16:15:00,"00095","SC"
"3323","021720709",2022-05-25 16:15:00,"00095","SC"
"3422","021720710",2022-05-25 16:00:00,"00095","SC"
"3521","021720825",2022-05-25 15:45:00,"00095","SC"
"3619","021720869",2022-05-25 16:30:00,"00095","SC"
"3719","02198760",2019-12-18 15:15:00,"00095","SC"
"3819","021989784",2022-05-25 15:30:00,"00095","SC"
"3919","021989791",2022-05-25 15:45:00,"00095","SC"
"4018","0219897993",2022-05-25 15:30:00,"00095","SC"
"4129","320846080501709",2022-05-25 16:30:00,"00095","SC"
"4220","321603080432202",2022-02-07 18:15:00,"00095","SC"
"4319","330428079214800",2022-05-25 16:15:00,"00095","SC"
"1178","06418800",2019-11-22 22:30:00,"00095","SD"
"2153","06436760",2011-10-18 05:45:00,"00095","SD"
"1179","03417500",2022-05-25 16:30:00,"00095","TN"
"2154","03418420",2022-05-25 16:30:00,"00095","TN"
"3136","03426310",2018-11-01 03:00:00,"00095","TN"
"4130","03428180",2022-05-25 16:00:00,"00095","TN"
"598","03430200",2022-05-25 16:30:00,"00095","TN"
"669","03431083",2022-05-25 15:30:00,"00095","TN"
